timestamp,p17031
2018-01-06 21:00:00,7167.819251195441
2018-01-06 22:00:00,7190.907601647074
2018-01-06 23:00:00,7497.083309018074
2018-01-07 00:00:00,7974.496795074336
2018-01-07 01:00:00,7995.563619258471
2018-01-07 02:00:00,7963.970950562625
2018-01-07 03:00:00,7875.626707723383
2018-01-07 04:00:00,7732.870166935499
2018-01-07 05:00:00,7445.022773010444
2018-01-07 06:00:00,7156.003594048718
2018-01-07 07:00:00,6915.547441465847
2018-01-07 08:00:00,6763.432273246975
2018-01-07 09:00:00,6617.170000509608
2018-01-07 10:00:00,6570.364712591838
2018-01-07 11:00:00,6545.2069948128365
2018-01-07 12:00:00,6614.826734966659
2018-01-07 13:00:00,6679.771363924462
2018-01-07 14:00:00,6732.927992344958
2018-01-07 15:00:00,6863.143377082718
2018-01-07 16:00:00,6960.29427046929
2018-01-07 17:00:00,7054.6617134826365
2018-01-07 18:00:00,7087.973626811652
2018-01-07 19:00:00,7064.196247520904
2018-01-07 20:00:00,7024.854930859541
2018-01-07 21:00:00,7015.260266596396
2018-01-07 22:00:00,7016.58523721587
2018-01-07 23:00:00,7303.404671180801
2018-01-08 00:00:00,7561.41969292643
2018-01-08 01:00:00,7505.252458196348
2018-01-08 02:00:00,7375.953508489829
2018-01-08 03:00:00,7232.022929140338
2018-01-08 04:00:00,7010.2810774745985
2018-01-08 05:00:00,6675.041132726653
2018-01-08 06:00:00,6357.354606047365
2018-01-08 07:00:00,6157.267085095198
2018-01-08 08:00:00,5999.304594301077
2018-01-08 09:00:00,5885.8088461029265
2018-01-08 10:00:00,5908.631337941451
2018-01-08 11:00:00,6033.258983081905
2018-01-08 12:00:00,6422.330144840425
2018-01-08 13:00:00,7019.672320111065
2018-01-08 14:00:00,7322.71767392289
2018-01-08 15:00:00,7324.063450631186
2018-01-08 16:00:00,7339.8618874744625
2018-01-08 17:00:00,7298.165001772951
2018-01-08 18:00:00,7222.881385896597
2018-01-08 19:00:00,7166.915575259806
2018-01-08 20:00:00,7136.398177173759
2018-01-08 21:00:00,7048.8559352573875
2018-01-08 22:00:00,7019.102148023929
2018-01-08 23:00:00,7295.225716123757
2018-01-09 00:00:00,7722.315787925624
2018-01-09 01:00:00,7667.319516000143
2018-01-09 02:00:00,7594.766384812525
2018-01-09 03:00:00,7449.667674791121
2018-01-09 04:00:00,7161.230185828256
2018-01-09 05:00:00,6751.691309023151
2018-01-09 06:00:00,6371.988215137916
2018-01-09 07:00:00,6115.147749655569
2018-01-09 08:00:00,5956.014966023719
2018-01-09 09:00:00,5873.523649119024
2018-01-09 10:00:00,5894.589803336287
2018-01-09 11:00:00,6062.507655361853
2018-01-09 12:00:00,6449.240241345533
2018-01-09 13:00:00,7064.720874518056
2018-01-09 14:00:00,7373.426911274874
2018-01-09 15:00:00,7372.4484215311295
2018-01-09 16:00:00,7400.05767202332
2018-01-09 17:00:00,7380.763257743822
2018-01-09 18:00:00,7295.6930500990675
2018-01-09 19:00:00,7208.378601033774
2018-01-09 20:00:00,7168.690446852884
2018-01-09 21:00:00,7105.5966909335275
2018-01-09 22:00:00,7116.450634366918
2018-01-09 23:00:00,7408.7063900672765
2018-01-10 00:00:00,7716.450528510016
2018-01-10 01:00:00,7643.321219323711
2018-01-10 02:00:00,7533.330746279448
2018-01-10 03:00:00,7377.70290281805
2018-01-10 04:00:00,7100.964231072114
2018-01-10 05:00:00,6694.344006029609
2018-01-10 06:00:00,6326.928514918408
2018-01-10 07:00:00,6068.334513494448
2018-01-10 08:00:00,5929.0907088551685
2018-01-10 09:00:00,5847.766791749434
2018-01-10 10:00:00,5818.517023160059
2018-01-10 11:00:00,5963.619143921906
2018-01-10 12:00:00,6314.662320631257
2018-01-10 13:00:00,6893.2840739237945
2018-01-10 14:00:00,7199.592051116298
2018-01-10 15:00:00,7211.473811753894
2018-01-10 16:00:00,7231.993703305056
2018-01-10 17:00:00,7265.50482529364
2018-01-10 18:00:00,7229.428042447104
2018-01-10 19:00:00,7186.7740183675505
2018-01-10 20:00:00,7150.695435475947
2018-01-10 21:00:00,7100.2206844815
2018-01-10 22:00:00,7071.407469857826
2018-01-10 23:00:00,7271.785295169171
2018-01-11 00:00:00,7414.543998122871
2018-01-11 01:00:00,7257.751038840487
2018-01-11 02:00:00,7103.293640482016
2018-01-11 03:00:00,6902.031136924012
2018-01-11 04:00:00,6585.508660209322
2018-01-11 05:00:00,6170.115669801125
2018-01-11 06:00:00,5783.979787164861
2018-01-11 07:00:00,5515.4383727528075
2018-01-11 08:00:00,5329.977822128545
2018-01-11 09:00:00,5234.61291857236
2018-01-11 10:00:00,5218.23707161791
2018-01-11 11:00:00,5338.765265859354
2018-01-11 12:00:00,5710.288217018999
2018-01-11 13:00:00,6256.733814887488
2018-01-11 14:00:00,6631.189065273008
2018-01-11 15:00:00,6669.0280441475
2018-01-11 16:00:00,6721.9827821271365
2018-01-11 17:00:00,6749.6439024322835
2018-01-11 18:00:00,6749.216296578491
2018-01-11 19:00:00,6749.433337635464
2018-01-11 20:00:00,6765.896446053072
2018-01-11 21:00:00,6713.27684899533
2018-01-11 22:00:00,6740.607750057807
2018-01-11 23:00:00,6994.465146595652
2018-01-12 00:00:00,7175.2530222670675
2018-01-12 01:00:00,7162.379405162538
2018-01-12 02:00:00,7122.008611366019
2018-01-12 03:00:00,7064.082815942778
2018-01-12 04:00:00,6874.515383877827
2018-01-12 05:00:00,6526.405689561389
2018-01-12 06:00:00,6206.383114709554
2018-01-12 07:00:00,6013.319787026932
2018-01-12 08:00:00,5905.090706808515
2018-01-12 09:00:00,5884.620098723161
2018-01-12 10:00:00,5892.233656157563
2018-01-12 11:00:00,6052.554304031026
2018-01-12 12:00:00,6467.953202328918
2018-01-12 13:00:00,7079.924236015922
2018-01-12 14:00:00,7466.921412570228
2018-01-12 15:00:00,7587.165736151217
2018-01-12 16:00:00,7670.930770999289
2018-01-12 17:00:00,7743.561354455572
2018-01-12 18:00:00,7738.436894225561
2018-01-12 19:00:00,7737.119634856569
2018-01-12 20:00:00,7761.018598557743
2018-01-12 21:00:00,7708.824652123007
2018-01-12 22:00:00,7673.733781485827
2018-01-12 23:00:00,7854.548768179773
2018-01-13 00:00:00,8113.731341989558
2018-01-13 01:00:00,8044.106333459874
2018-01-13 02:00:00,7927.674757984753
2018-01-13 03:00:00,7793.694484662123
2018-01-13 04:00:00,7597.10974171459
2018-01-13 05:00:00,7249.584112734109
2018-01-13 06:00:00,6906.743096298025
2018-01-13 07:00:00,6678.573815616237
2018-01-13 08:00:00,6535.824279027474
2018-01-13 09:00:00,6449.8247939301245
2018-01-13 10:00:00,6431.1063513996
2018-01-13 11:00:00,6519.44800573047
2018-01-13 12:00:00,6709.0101998725995
2018-01-13 13:00:00,6952.9813725820495
2018-01-13 14:00:00,7110.426942442672
2018-01-13 15:00:00,7167.136173814184
2018-01-13 16:00:00,7180.284754584074
2018-01-13 17:00:00,7151.456525457352
2018-01-13 18:00:00,7163.435408180688
2018-01-13 19:00:00,7084.64792793744
2018-01-13 20:00:00,6947.7765347403465
2018-01-13 21:00:00,6864.486533416272
2018-01-13 22:00:00,6887.500185957114
2018-01-13 23:00:00,7121.464591777219
2018-01-14 00:00:00,7569.627639277232
2018-01-14 01:00:00,7563.780194889825
2018-01-14 02:00:00,7506.448179322194
2018-01-14 03:00:00,7433.899372466207
2018-01-14 04:00:00,7303.430891247951
2018-01-14 05:00:00,7086.958783318952
2018-01-14 06:00:00,6829.537358710694
2018-01-14 07:00:00,6659.873401285192
2018-01-14 08:00:00,6552.811629506616
2018-01-14 09:00:00,6472.662268664163
2018-01-14 10:00:00,6443.996656769864
2018-01-14 11:00:00,6464.479324258922
2018-01-14 12:00:00,6606.066516253309
2018-01-14 13:00:00,6767.547681538769
2018-01-14 14:00:00,6830.105565909996
2018-01-14 15:00:00,6828.502359159011
2018-01-14 16:00:00,6876.084794565672
2018-01-14 17:00:00,6924.368779918862
2018-01-14 18:00:00,6895.080392373687
2018-01-14 19:00:00,6884.696344007942
2018-01-14 20:00:00,6855.347237651679
2018-01-14 21:00:00,6894.442945717153
2018-01-14 22:00:00,6973.63012869122
2018-01-14 23:00:00,7294.056397783299
2018-01-15 00:00:00,7597.710495316282
2018-01-15 01:00:00,7608.241577750814
2018-01-15 02:00:00,7586.006074740054
2018-01-15 03:00:00,7452.609958112497
2018-01-15 04:00:00,7268.314827839619
2018-01-15 05:00:00,6986.899065450085
2018-01-15 06:00:00,6689.107486559141
2018-01-15 07:00:00,6535.240274597598
2018-01-15 08:00:00,6426.423901021019
2018-01-15 09:00:00,6312.340889917748
2018-01-15 10:00:00,6340.429562487372
2018-01-15 11:00:00,6470.905626512504
2018-01-15 12:00:00,6725.998037600375
2018-01-15 13:00:00,7206.912657197131
2018-01-15 14:00:00,7468.4962342787885
2018-01-15 15:00:00,7589.278802583773
2018-01-15 16:00:00,7708.112508093233
2018-01-15 17:00:00,7691.239512045257
2018-01-15 18:00:00,7697.266732020596
2018-01-15 19:00:00,7720.809379199553
2018-01-15 20:00:00,7784.210177405881
2018-01-15 21:00:00,7790.646441119155
2018-01-15 22:00:00,7807.252269511209
2018-01-15 23:00:00,7996.133432571865
2018-01-16 00:00:00,8368.82122547514
2018-01-16 01:00:00,8302.71601819926
2018-01-16 02:00:00,8194.481639151942
2018-01-16 03:00:00,8048.216412469727
2018-01-16 04:00:00,7758.025753001726
2018-01-16 05:00:00,7396.461512907888
2018-01-16 06:00:00,7063.568213990293
2018-01-16 07:00:00,6865.822557741248
2018-01-16 08:00:00,6762.856399778687
2018-01-16 09:00:00,6713.716403622116
2018-01-16 10:00:00,6731.860617148494
2018-01-16 11:00:00,6836.012903529409
2018-01-16 12:00:00,7187.640876447669
2018-01-16 13:00:00,7734.086565675277
2018-01-16 14:00:00,8011.105226992616
2018-01-16 15:00:00,8014.767735384463
2018-01-16 16:00:00,7971.778272046174
2018-01-16 17:00:00,7916.958486780345
2018-01-16 18:00:00,7828.214974184283
2018-01-16 19:00:00,7726.549201976338
2018-01-16 20:00:00,7663.638233180119
2018-01-16 21:00:00,7588.30050464106
2018-01-16 22:00:00,7560.116728721678
2018-01-16 23:00:00,7792.5768755830095
2018-01-17 00:00:00,8204.460601489123
2018-01-17 01:00:00,8186.324549377375
2018-01-17 02:00:00,8102.073849547451
2018-01-17 03:00:00,7948.785708623359
2018-01-17 04:00:00,7678.48019106493
2018-01-17 05:00:00,7305.795321653464
2018-01-17 06:00:00,6965.292880992219
2018-01-17 07:00:00,6773.980987991473
2018-01-17 08:00:00,6651.11948635105
2018-01-17 09:00:00,6626.54814833902
2018-01-17 10:00:00,6634.744187551314
2018-01-17 11:00:00,6782.770746153296
2018-01-17 12:00:00,7174.183254913264
2018-01-17 13:00:00,7811.306646644288
2018-01-17 14:00:00,8112.8905858187645
2018-01-17 15:00:00,8082.668758585249
2018-01-17 16:00:00,7998.937690725962
2018-01-17 17:00:00,7958.53347736736
2018-01-17 18:00:00,7864.660866886586
2018-01-17 19:00:00,7787.262033334472
2018-01-17 20:00:00,7748.906535362123
2018-01-17 21:00:00,7673.873484726841
2018-01-17 22:00:00,7657.2065725251105
2018-01-17 23:00:00,7889.065448373198
2018-01-18 00:00:00,8341.324444672662
2018-01-18 01:00:00,8333.72443884091
2018-01-18 02:00:00,8265.86024452932
2018-01-18 03:00:00,8102.046594076953
2018-01-18 04:00:00,7780.264453581651
2018-01-18 05:00:00,7366.04373545876
2018-01-18 06:00:00,7002.1395492033
2018-01-18 07:00:00,6787.426123779616
2018-01-18 08:00:00,6648.185212179104
2018-01-18 09:00:00,6575.640851466907
2018-01-18 10:00:00,6549.904184462613
2018-01-18 11:00:00,6714.310883897636
2018-01-18 12:00:00,7064.185320874283
2018-01-18 13:00:00,7684.344323718071
2018-01-18 14:00:00,7929.469197835583
2018-01-18 15:00:00,7898.8795611755
2018-01-18 16:00:00,7827.660362624973
2018-01-18 17:00:00,7770.374778601198
2018-01-18 18:00:00,7635.363236205701
2018-01-18 19:00:00,7536.133847249324
2018-01-18 20:00:00,7465.592988927597
2018-01-18 21:00:00,7375.514167830707
2018-01-18 22:00:00,7333.418531956559
2018-01-18 23:00:00,7515.790331658726
2018-01-19 00:00:00,7940.549166868313
2018-01-19 01:00:00,7896.090281156575
2018-01-19 02:00:00,7784.934418213968
2018-01-19 03:00:00,7606.488681323034
2018-01-19 04:00:00,7286.457092371459
2018-01-19 05:00:00,6871.652095741334
2018-01-19 06:00:00,6493.707349377979
2018-01-19 07:00:00,6275.480335120581
2018-01-19 08:00:00,6132.730372189263
2018-01-19 09:00:00,6062.527997992348
2018-01-19 10:00:00,6070.13512983538
2018-01-19 11:00:00,6204.12003202004
2018-01-19 12:00:00,6579.153953051988
2018-01-19 13:00:00,7187.027149851082
2018-01-19 14:00:00,7414.005728212442
2018-01-19 15:00:00,7370.246468022183
2018-01-19 16:00:00,7324.259624255368
2018-01-19 17:00:00,7285.199612123066
2018-01-19 18:00:00,7204.037013432825
2018-01-19 19:00:00,7121.252869358291
2018-01-19 20:00:00,7096.4042701499075
2018-01-19 21:00:00,7005.761690448856
2018-01-19 22:00:00,6935.948282612775
2018-01-19 23:00:00,7163.567908917986
2018-01-20 00:00:00,7518.704110934979
2018-01-20 01:00:00,7447.3303171378675
2018-01-20 02:00:00,7280.591589331532
2018-01-20 03:00:00,7098.053832083263
2018-01-20 04:00:00,6840.626042789718
2018-01-20 05:00:00,6478.473504387412
2018-01-20 06:00:00,6098.185066138554
2018-01-20 07:00:00,5889.90436855982
2018-01-20 08:00:00,5707.952747454205
2018-01-20 09:00:00,5577.487951053749
2018-01-20 10:00:00,5557.0128968246045
2018-01-20 11:00:00,5573.981610043474
2018-01-20 12:00:00,5789.283607852983
2018-01-20 13:00:00,6035.595914392604
2018-01-20 14:00:00,6183.668349752281
2018-01-20 15:00:00,6256.927967187975
2018-01-20 16:00:00,6270.910893065748
2018-01-20 17:00:00,6262.569685527434
2018-01-20 18:00:00,6159.304909525868
2018-01-20 19:00:00,6072.6862117832825
2018-01-20 20:00:00,5909.843409522934
2018-01-20 21:00:00,5846.12890356756
2018-01-20 22:00:00,5805.52689591094
2018-01-20 23:00:00,6023.884215539896
2018-01-21 00:00:00,6413.529849926878
2018-01-21 01:00:00,6434.004325548269
2018-01-21 02:00:00,6347.4149890374265
2018-01-21 03:00:00,6235.07902737832
2018-01-21 04:00:00,6071.259621301456
2018-01-21 05:00:00,5803.8840535833415
2018-01-21 06:00:00,5526.5632959490285
2018-01-21 07:00:00,5328.81349808659
2018-01-21 08:00:00,5192.493430867534
2018-01-21 09:00:00,5093.6210595386065
2018-01-21 10:00:00,5074.90015031187
2018-01-21 11:00:00,5071.976626062924
2018-01-21 12:00:00,5193.084987651247
2018-01-21 13:00:00,5334.087535701923
2018-01-21 14:00:00,5431.506374939145
2018-01-21 15:00:00,5555.480844477911
2018-01-21 16:00:00,5700.3506301254265
2018-01-21 17:00:00,5803.121305653154
2018-01-21 18:00:00,5855.273214284297
2018-01-21 19:00:00,5878.141760121807
2018-01-21 20:00:00,5856.356397924066
2018-01-21 21:00:00,5902.52148986649
2018-01-21 22:00:00,5951.678368430109
2018-01-21 23:00:00,6172.469593907954
2018-01-22 00:00:00,6470.853216831245
2018-01-22 01:00:00,6442.181788406369
2018-01-22 02:00:00,6383.088714996327
2018-01-22 03:00:00,6214.004620387309
2018-01-22 04:00:00,6004.5462907882875
2018-01-22 05:00:00,5715.524797395547
2018-01-22 06:00:00,5448.739050637884
2018-01-22 07:00:00,5278.48789121334
2018-01-22 08:00:00,5207.109925349795
2018-01-22 09:00:00,5141.586073089342
2018-01-22 10:00:00,5209.455596682875
2018-01-22 11:00:00,5366.84580746739
2018-01-22 12:00:00,5838.411270528491
2018-01-22 13:00:00,6429.907554516747
2018-01-22 14:00:00,6829.605561072531
2018-01-22 15:00:00,6844.495679255121
2018-01-22 16:00:00,6852.79887026698
2018-01-22 17:00:00,6892.122217763837
2018-01-22 18:00:00,6905.16061613771
2018-01-22 19:00:00,6875.838988401681
2018-01-22 20:00:00,6852.794083224913
2018-01-22 21:00:00,6703.666976087821
2018-01-22 22:00:00,6608.124240461291
2018-01-22 23:00:00,6749.338115789274
2018-01-23 00:00:00,7054.739110501224
2018-01-23 01:00:00,7002.086104118692
2018-01-23 02:00:00,6899.112759238768
2018-01-23 03:00:00,6760.450096443639
2018-01-23 04:00:00,6464.99383485229
2018-01-23 05:00:00,6104.596385496621
2018-01-23 06:00:00,5761.756343557806
2018-01-23 07:00:00,5565.181680566402
2018-01-23 08:00:00,5453.438280641317
2018-01-23 09:00:00,5397.859283313625
2018-01-23 10:00:00,5419.512944060326
2018-01-23 11:00:00,5614.345825983425
2018-01-23 12:00:00,6055.492658910288
2018-01-23 13:00:00,6725.385285501057
2018-01-23 14:00:00,7084.727748311624
2018-01-23 15:00:00,7144.813664825551
2018-01-23 16:00:00,7218.978154658099
2018-01-23 17:00:00,7310.016994056673
2018-01-23 18:00:00,7312.887642825749
2018-01-23 19:00:00,7299.72755844504
2018-01-23 20:00:00,7319.264114903427
2018-01-23 21:00:00,7282.047295697449
2018-01-23 22:00:00,7285.501336519884
2018-01-23 23:00:00,7429.192651015016
2018-01-24 00:00:00,7651.520242933894
2018-01-24 01:00:00,7553.818012177497
2018-01-24 02:00:00,7394.097326126692
2018-01-24 03:00:00,7230.279320889654
2018-01-24 04:00:00,6930.139543063338
2018-01-24 05:00:00,6539.316733451663
2018-01-24 06:00:00,6156.690511206999
2018-01-24 07:00:00,5941.9766898938
2018-01-24 08:00:00,5818.5302702323115
2018-01-24 09:00:00,5736.0376742999515
2018-01-24 10:00:00,5726.098087743052
2018-01-24 11:00:00,5897.525143364622
2018-01-24 12:00:00,6322.282821358702
2018-01-24 13:00:00,6929.57277505391
2018-01-24 14:00:00,7253.92599891933
2018-01-24 15:00:00,7297.416357822919
2018-01-24 16:00:00,7333.777968958445
2018-01-24 17:00:00,7392.311112449847
2018-01-24 18:00:00,7398.284875021841
2018-01-24 19:00:00,7387.258448299186
2018-01-24 20:00:00,7419.378765505844
2018-01-24 21:00:00,7341.766667073674
2018-01-24 22:00:00,7296.873886757854
2018-01-24 23:00:00,7474.244859786766
2018-01-25 00:00:00,7719.387482549451
2018-01-25 01:00:00,7627.538390898878
2018-01-25 02:00:00,7529.248775425202
2018-01-25 03:00:00,7337.929847772294
2018-01-25 04:00:00,7062.948183614495
2018-01-25 05:00:00,6620.060544116599
2018-01-25 06:00:00,6284.822913799667
2018-01-25 07:00:00,6060.748424701823
2018-01-25 08:00:00,5944.90883235297
2018-01-25 09:00:00,5884.065481476559
2018-01-25 10:00:00,5871.78558332156
2018-01-25 11:00:00,6032.102515924184
2018-01-25 12:00:00,6441.652782166123
2018-01-25 13:00:00,7058.3024596017485
2018-01-25 14:00:00,7324.12985057639
2018-01-25 15:00:00,7317.48972724326
2018-01-25 16:00:00,7250.47208973974
2018-01-25 17:00:00,7180.163705961134
2018-01-25 18:00:00,7089.02072416826
2018-01-25 19:00:00,6981.591542168358
2018-01-25 20:00:00,6924.839375147587
2018-01-25 21:00:00,6832.12465977039
2018-01-25 22:00:00,6783.443138760306
2018-01-25 23:00:00,6910.812672765127
2018-01-26 00:00:00,7296.957843578489
2018-01-26 01:00:00,7289.357411404181
2018-01-26 02:00:00,7215.056499899445
2018-01-26 03:00:00,7056.504797205664
2018-01-26 04:00:00,6799.660037844725
2018-01-26 05:00:00,6397.724699423972
2018-01-26 06:00:00,6046.103487080517
2018-01-26 07:00:00,5824.95316174545
2018-01-26 08:00:00,5687.466181976069
2018-01-26 09:00:00,5609.0729455836
2018-01-26 10:00:00,5594.4529490017785
2018-01-26 11:00:00,5739.552085365737
2018-01-26 12:00:00,6131.552070202103
2018-01-26 13:00:00,6732.990072460036
2018-01-26 14:00:00,6947.8162754195555
2018-01-26 15:00:00,6941.345413268325
2018-01-26 16:00:00,6905.510983172835
2018-01-26 17:00:00,6889.924070188124
2018-01-26 18:00:00,6819.19796020827
2018-01-26 19:00:00,6775.019759010901
2018-01-26 20:00:00,6756.450159108185
2018-01-26 21:00:00,6735.842409900768
2018-01-26 22:00:00,6666.657819557098
2018-01-26 23:00:00,6799.051579623999
2018-01-27 00:00:00,7071.692658106341
2018-01-27 01:00:00,6975.745120507065
2018-01-27 02:00:00,6851.715792725128
2018-01-27 03:00:00,6684.388888422482
2018-01-27 04:00:00,6435.739346041768
2018-01-27 05:00:00,6101.08331436458
2018-01-27 06:00:00,5754.7276432383915
2018-01-27 07:00:00,5509.589740696853
2018-01-27 08:00:00,5338.170298335199
2018-01-27 09:00:00,5207.704405625315
2018-01-27 10:00:00,5123.459583232046
2018-01-27 11:00:00,5179.041625863704
2018-01-27 12:00:00,5306.588440468433
2018-01-27 13:00:00,5586.830468826756
2018-01-27 14:00:00,5749.578862242423
2018-01-27 15:00:00,5890.935418577858
2018-01-27 16:00:00,5933.777812633977
2018-01-27 17:00:00,5973.180637286342
2018-01-27 18:00:00,5884.28916823763
2018-01-27 19:00:00,5814.4757185567205
2018-01-27 20:00:00,5673.7590151371305
2018-01-27 21:00:00,5614.000204017652
2018-01-27 22:00:00,5582.197917168334
2018-01-27 23:00:00,5716.130393030544
2018-01-28 00:00:00,6136.78520938517
2018-01-28 01:00:00,6212.843372102359
2018-01-28 02:00:00,6166.623580813411
2018-01-28 03:00:00,6085.2992982712
2018-01-28 04:00:00,5962.434568608575
2018-01-28 05:00:00,5732.507853996097
2018-01-28 06:00:00,5502.578946764762
2018-01-28 07:00:00,5281.431149031987
2018-01-28 08:00:00,5181.974773273183
2018-01-28 09:00:00,5146.290023313923
2018-01-28 10:00:00,5107.680013282457
2018-01-28 11:00:00,5170.868791867632
2018-01-28 12:00:00,5255.121592957293
2018-01-28 13:00:00,5459.31224962627
2018-01-28 14:00:00,5479.910922673371
